City Departure,Country Departure,city arrival,Country Arrival,number passengers 1990,number passengers 1995,number passengers 2000,number passengers 2005,number passengers 2010
Acapulco,Mexico,Indianapolis,United States,274,212,423,1052,328
Acapulco,Mexico,Minneapolis,United States,6109,4170,4229,4721,117
Acapulco,Mexico,San JoseU,United States,484,0,0,0,0
Acapulco,Mexico,Cleveland,United States,341,196,0,64,0
Acapulco,Mexico,Miami,United States,266,609,789,0,0
Acapulco,Mexico,Albuquerque,United States,115,0,8,16,0
Acapulco,Mexico,Atlanta,United States,3510,335,2482,0,801
Acapulco,Mexico,Denver,United States,162,128,0,561,0
Acapulco,Mexico,Hartford,United States,15,0,0,0,0
Acapulco,Mexico,San Diego,United States,326,0,16,0,8
Acapulco,Mexico,Baltimore,United States,0,160,493,1345,171
Acapulco,Mexico,New Orleans,United States,0,504,136,0,0
Acapulco,Mexico,Phoenix,United States,0,52,10595,5117,5055
Acapulco,Mexico,St. Louis,United States,0,278,0,0,0
Acapulco,Mexico,Fort Lauderdale,United States,0,35,0,0,0
Acapulco,Mexico,Brownsville,United States,0,104,0,0,0
Acapulco,Mexico,BirminghamUS,United States,0,328,0,0,0
Acapulco,Mexico,Memphis,United States,0,147,0,0,0
Acapulco,Mexico,Mobile,United States,0,165,0,0,0
Acapulco,Mexico,Little Rock,United States,0,1,0,0,0
Acapulco,Mexico,Laredo,United States,0,0,1998,0,0
Acapulco,Mexico,Santa Ana,United States,0,0,13,0,0
Acapulco,Mexico,Tucson,United States,0,0,159,0,0
Acapulco,Mexico,Orlando,United States,0,0,12,0,0
Acapulco,Mexico,Peoria,United States,0,0,150,0,0
Acapulco,Mexico,Sacramento,United States,0,0,146,0,293
Acapulco,Mexico,Charlotte,United States,0,0,15,0,0
Acapulco,Mexico,Reno,United States,0,0,652,614,0
Acapulco,Mexico,Kansas City,United States,0,0,172,345,0
Acapulco,Mexico,Palm Springs,United States,0,0,0,8,0
Acapulco,Mexico,Columbus,United States,0,0,0,320,0
Acapulco,Mexico,Boston,United States,0,0,0,870,0
Acapulco,Mexico,Oakland,United States,0,0,0,3424,999
Acapulco,Mexico,Washington,United States,0,0,0,25,0
Acapulco,Mexico,Milwaukee,United States,0,0,0,7,0
Acapulco,Mexico,Austin,United States,0,0,0,0,25
Accra,Ghana,New York,United States,0,3640,25068,3869,37487
Accra,Ghana,Baltimore,United States,0,0,7035,0,0
Accra,Ghana,Denver,United States,0,0,0,0,141
Accra,Ghana,Seattle,United States,0,0,0,0,44
Accra,Ghana,Chicago,United States,0,0,0,0,1134
Accra,Ghana,Washington,United States,0,0,0,0,18257
Accra,Ghana,Cincinnati,United States,0,0,0,0,144
Accra,Ghana,Atlanta,United States,0,0,0,0,13125
Accra,Ghana,Tampa,United States,0,0,0,0,7
Addis Ababa,Ethiopia,Newark,United States,0,0,13114,0,0
Addis Ababa,Ethiopia,Washington,United States,0,0,9908,33578,62742
Adelaide,Australia,Honolulu,United States,965,460,0,0,0
Adelaide,Australia,Los Angeles,United States,1743,128,0,0,0
Adelaide,Australia,San Francisco,United States,554,0,0,0,0
Adelaide,Australia,Amchitka Island,United States,2,0,0,0,0
Adler/Sochi,Russia,Newark,United States,0,0,0,200,0
Aguadilla,United States,Port of Spain,Trinidad and Tobago,600,0,0,0,0
Aguadilla,United States,Providenciales,Turks and Caicos Islands,50,0,0,0,0
Aguadilla,United States,Santo Domingo,Dominican Republic,0,255,0,2508,1180
Aguadilla,United States,Porlamar,Venezuela,0,35,0,0,0
Aguadilla,United States,Panama CityP,Panama,0,3,0,0,0
Aguadilla,United States,HamiltonB,Bermuda,0,0,1,0,0
Aguadilla,United States,Punta Cana,Dominican Republic,0,0,0,45,823
Aguadilla,United States,Caracas,Venezuela,0,0,0,0,107
Aguadilla,United States,Mexico City,Mexico,0,0,0,0,654
Aguadilla,United States,Veracruz,Mexico,0,0,0,0,99
Aguascalientes,Mexico,Los Angeles,United States,3893,7074,14875,20489,1900
Aguascalientes,Mexico,Orlando,United States,0,0,137,90,0
Aguascalientes,Mexico,Houston,United States,0,0,6309,16800,14453
Aguascalientes,Mexico,Las Vegas,United States,0,0,115,150,0
Aguascalientes,Mexico,Dallas/Fort Worth,United States,0,0,0,10653,13168
Aguascalientes,Mexico,West Palm Beach/Palm Beach,United States,0,0,0,3,0
Aguascalientes,Mexico,Milwaukee,United States,0,0,0,11,0
Aguascalientes,Mexico,Cincinnati,United States,0,0,0,8,0
Aguascalientes,Mexico,Phoenix,United States,0,0,0,3,0
Aguascalientes,Mexico,Raleigh/Durham,United States,0,0,0,2,0
Aguascalientes,Mexico,Columbus,United States,0,0,0,7,0
Aguascalientes,Mexico,Laredo,United States,0,0,0,0,11
Ahmedabad,India,Chicago,United States,0,0,8931,0,0
Ahmedabad,India,Newark,United States,0,0,0,31001,49944
Aiken,United States,Toronto,Canada,0,0,0,1,0
Akita,Japan,Honolulu,United States,360,0,0,243,0
Akita,Japan,Guam,United States,0,1224,0,0,0
Akita,Japan,Saipan,United States,0,153,0,0,0
Akron,United States,Toronto,Canada,0,6,0,18,22
Akron,United States,Ottawa,Canada,0,0,0,1,0
Akron,United States,Antwerp,Belgium,0,0,0,5,0
Akron,United States,Montreal,Canada,0,0,0,0,21
Akron,United States,St. Kitts,Saint Kitts and Nevis,0,0,0,0,322
Akureyri,Iceland,Seattle,United States,0,0,0,0,120
Albany,United States,Freeport,The Bahamas,288,0,0,0,0
Albany,United States,Calgary,Canada,13,0,199,9,0
Albany,United States,Toronto,Canada,82,4164,201,6617,4436
Albany,United States,Grand Cayman,Cayman Islands,9,0,81,0,16
Albany,United States,Montreal,Canada,4,0,0,110,146
Albany,United States,Cancun,Mexico,165,0,0,0,0
Albany,United States,Ottawa,Canada,0,791,0,63,0
Albany,United States,Montego Bay,Jamaica,0,338,65,0,0
Albany,United States,Quebec,Canada,0,65,0,0,0
Albany,United States,Mexico City,Mexico,0,6,0,0,0
Albany,United States,Vancouver,Canada,0,9,0,0,0
Albany,United States,HamiltonB,Bermuda,0,0,11,0,0
Albany,United States,Madrid,Spain,0,0,116,0,0
Albany,United States,Nassau,The Bahamas,0,0,135,112,0
Albany,United States,St. Kitts,Saint Kitts and Nevis,0,0,0,105,0
Albany,United States,HamiltonC,Canada,0,0,0,0,8
Albany,United States,Montreal,Canada,0,0,0,0,78
Albuquerque,United States,Toronto,Canada,112,0,86,0,0
Albuquerque,United States,Brussels,Belgium,27,0,0,0,0
Albuquerque,United States,HamburgW,West Germany,1,0,0,0,0
Albuquerque,United States,Cancun,Mexico,277,490,287,5,0
Albuquerque,United States,LondonU,United Kingdom,58,0,0,0,0
Albuquerque,United States,Vancouver,Canada,524,0,0,66,25
Albuquerque,United States,Paris,France,19,0,0,0,0
Albuquerque,United States,MunichW,West Germany,17,0,0,0,0
Albuquerque,United States,Montreal,Canada,5,0,0,0,0
Albuquerque,United States,Mazatlan,Mexico,0,748,104,0,0
Albuquerque,United States,Timmins,Canada,0,100,0,0,0
Albuquerque,United States,Mexico City,Mexico,0,19,133,0,6
Albuquerque,United States,San Jose del Cabo,Mexico,0,97,0,0,492
Albuquerque,United States,Monterrey,Mexico,0,0,5,4,0
Albuquerque,United States,Acapulco,Mexico,0,0,8,0,0
Albuquerque,United States,Guatemala City,Guatemala,0,0,3,0,0
Albuquerque,United States,Ixtapa/Zihuatanejo,Mexico,0,0,18,6,0
Albuquerque,United States,Montego Bay,Jamaica,0,0,0,12,0
Albuquerque,United States,Calgary,Canada,0,0,0,13,13
Albuquerque,United States,San JoseC,Costa Rica,0,0,0,6,0
Albuquerque,United States,Tegucigalpa,Honduras,0,0,0,366,0
Albuquerque,United States,Puerto Vallarta,Mexico,0,0,0,27,74
Albuquerque,United States,Chihuahua,Mexico,0,0,0,0,58
Alexandria,United States,Port-au-Prince,Haiti,0,361,0,0,0
Alexandria,United States,KingstonJ,Jamaica,0,0,28,48,542
Alexandria,United States,Havana,Cuba,0,0,24,0,0
Alexandria,United States,Gander,Canada,0,0,0,128,0
Alexandria,United States,Monterrey,Mexico,0,0,0,3,0
Alexandria,United States,Genting,Malaysia,0,0,0,434,0
Alexandria,United States,Toronto,Canada,0,0,0,4,0
Alexandria,United States,FrankfurtG,Germany,0,0,0,2,0
Alexandria,United States,Kuwait,Kuwait,0,0,0,213,0
Alexandria,United States,Jiyanklis,Egypt,0,0,0,167,0
Alexandria,United States,Edmonton,Canada,0,0,0,79,0
Alexandria,United States,Santo Domingo,Dominican Republic,0,0,0,0,1083
Alexandria,United States,Bogota,Colombia,0,0,0,0,948
Alexandria,United States,Guatemala City,Guatemala,0,0,0,0,2521
Alexandria,United States,San Pedro Sula,Honduras,0,0,0,0,480
Alexandria,United States,San SalvadorE,El Salvador,0,0,0,0,967
Alexandria,United States,Guayaquil,Ecuador,0,0,0,0,334
Alexandria,United States,Tegucigalpa,Honduras,0,0,0,0,2019
Alexandria,United States,Toronto,Canada,0,0,0,0,5
Alice Springs,Australia,Minneapolis,United States,0,2091,0,0,0
Allentown/Bethlehem/Easton,United States,Calgary,Canada,24,0,0,0,0
Allentown/Bethlehem/Easton,United States,Mexico City,Mexico,12,0,0,5,0
Allentown/Bethlehem/Easton,United States,Freeport,The Bahamas,99,0,0,0,0
Allentown/Bethlehem/Easton,United States,Cancun,Mexico,0,0,54,0,0
Allentown/Bethlehem/Easton,United States,Toronto,Canada,0,0,0,6186,2321
Allentown/Bethlehem/Easton,United States,Grand Cayman,Cayman Islands,0,0,0,0,10
Allentown/Bethlehem/Easton,United States,Providenciales,Turks and Caicos Islands,0,0,0,0,13
Allentown/Bethlehem/Easton,United States,Nassau,The Bahamas,0,0,0,0,146
Allentown/Bethlehem/Easton,United States,San JoseC,Costa Rica,0,0,0,0,1
Allentown/Bethlehem/Easton,United States,St. Kitts,Saint Kitts and Nevis,0,0,0,0,1
Allentown/Bethlehem/Easton,United States,Dubai,United Arab Emirates,0,0,0,0,4
Amarillo,United States,Monterrey,Mexico,16,0,0,3,0
Amarillo,United States,Toronto,Canada,24,0,0,0,0
Amman,Jordan,New York,United States,29029,35945,36653,42876,76243
Amman,Jordan,Chicago,United States,1737,16880,19233,32703,55847
Amman,Jordan,Detroit,United States,0,818,2744,15444,13193
Amman,Jordan,Atlanta,United States,0,0,0,0,654
Amman,Jordan,Boston,United States,0,0,0,0,19
Ammaroo,Australia,Miami,United States,0,25,0,0,0
Amsterdam,Netherlands,Anchorage,United States,3949,127,0,0,0
Amsterdam,Netherlands,Atlanta,United States,78266,79434,129396,124658,165046
Amsterdam,Netherlands,Boston,United States,57426,80592,81426,92245,104965
Amsterdam,Netherlands,Detroit,United States,4525,184219,458841,391697,302181
Amsterdam,Netherlands,Houston,United States,52896,77483,88297,181712,143559
Amsterdam,Netherlands,New York,United States,244476,285788,261793,245131,251188
Amsterdam,Netherlands,Los Angeles,United States,107708,114264,169266,103331,107510
Amsterdam,Netherlands,Orlando,United States,31755,23792,51551,40741,39859
Amsterdam,Netherlands,Miami,United States,42413,27678,65745,52697,1092
Amsterdam,Netherlands,Chicago,United States,169988,74650,103398,132705,126330
Amsterdam,Netherlands,Seattle,United States,6757,12128,83051,91702,103706
Amsterdam,Netherlands,Tampa,United States,12922,17226,1131,0,0
Amsterdam,Netherlands,Minneapolis,United States,2541,161350,245829,244375,224955
Amsterdam,Netherlands,San Francisco,United States,7643,51166,115955,100375,107099
Amsterdam,Netherlands,Baltimore,United States,14214,0,0,43,0
Amsterdam,Netherlands,Newark,United States,2699,9972,168191,169835,142959
Amsterdam,Netherlands,Portland,United States,4,0,113,0,56119
Amsterdam,Netherlands,Washington,United States,0,92703,166541,141577,138492
Amsterdam,Netherlands,Denver,United States,0,18903,2558,3962,4104
Amsterdam,Netherlands,Fort Lauderdale,United States,0,8777,268,0,0
Amsterdam,Netherlands,Philadelphia,United States,0,27,722,55970,41457
Amsterdam,Netherlands,Oakland,United States,0,11447,9936,0,0
Amsterdam,Netherlands,Memphis,United States,0,23793,89996,86819,61646
Amsterdam,Netherlands,Cincinnati,United States,0,0,203,37926,259
Amsterdam,Netherlands,Las Vegas,United States,0,0,1786,0,0
Amsterdam,Netherlands,Phoenix,United States,0,0,2501,0,0
Amsterdam,Netherlands,San Juan,United States,0,0,6775,0,0
Amsterdam,Netherlands,Syracuse,United States,0,0,2,0,0
Amsterdam,Netherlands,Kansas City,United States,0,0,8,0,0
Amsterdam,Netherlands,Pittsburgh,United States,0,0,115,0,0
Amsterdam,Netherlands,San Diego,United States,0,0,1194,0,0
Amsterdam,Netherlands,Nashville,United States,0,0,31,0,0
Amsterdam,Netherlands,Fargo,United States,0,0,13,0,0
Amsterdam,Netherlands,Dallas/Fort Worth,United States,0,0,0,0,44783
Amsterdam,Netherlands,Ontario,United States,0,0,0,0,1
Anacortes,United States,Victoria,Canada,0,0,0,0,6
Anadyr,Russia,Anchorage,United States,0,81,0,57,11
Anadyr,Russia,Nome,United States,0,0,0,39,160
Anchorage,United States,Amsterdam,Netherlands,3365,0,0,0,0
Anchorage,United States,Stockholm,Sweden,1618,0,0,0,0
Anchorage,United States,Brussels,Belgium,1258,0,0,0,0
Anchorage,United States,Paris,France,1003,0,0,0,0
Anchorage,United States,Copenhagen,Denmark,3542,0,0,0,0
Anchorage,United States,Sapporo,Japan,161,0,0,0,0
Anchorage,United States,Geneva,Switzerland,97,0,0,0,0
Anchorage,United States,LondonU,United Kingdom,4427,0,0,0,0
Anchorage,United States,Mexico City,Mexico,49,16,0,101,0
Anchorage,United States,Tokyo,Japan,11672,2,177,1980,1249
Anchorage,United States,Osaka,Japan,924,0,0,251,699
Anchorage,United States,Seoul,South Korea,1748,10394,5474,5812,0
Anchorage,United States,Taipei,Taiwan,1367,3287,5117,20705,9089
Anchorage,United States,Warsaw,Poland,1985,0,0,0,0
Anchorage,United States,Zurich,Switzerland,1661,2247,2570,0,0
Anchorage,United States,BerlinB,Berlin,438,0,0,0,0
Anchorage,United States,Comox,Canada,55,0,0,0,0
Anchorage,United States,Keflavik/Reykjavik,Iceland,276,0,0,0,0
Anchorage,United States,Adana,Turkey,5863,0,0,0,0
Anchorage,United States,Nagoya,Japan,604,297,284,206,546
Anchorage,United States,Vancouver,Canada,116,6,8483,19183,11089
Anchorage,United States,Winnipeg,Canada,98,0,0,0,0
Anchorage,United States,Magadan,Russia,0,1526,1382,387,0
Anchorage,United States,Khabarovsk,Russia,0,2497,70,0,0
Anchorage,United States,Puerto Vallarta,Mexico,0,453,971,0,0
Anchorage,United States,Vladivostok,Russia,0,644,459,0,0
Anchorage,United States,Anadyr,Russia,0,150,0,164,70
Anchorage,United States,Shanghai,China,0,52,0,0,0
Anchorage,United States,MoscowR,Russia,0,76,0,0,0
Anchorage,United States,Tianjin,China,0,36,0,0,0
Anchorage,United States,FrankfurtG,Germany,0,3299,4221,7299,9949
Anchorage,United States,Osan,South Korea,0,130,0,0,0
Anchorage,United States,Petropavlovsk-Kamchatsky,Russia,0,67,92,899,32
Anchorage,United States,San Jose del Cabo,Mexico,0,186,592,28,0
Anchorage,United States,Calgary,Canada,0,270,0,0,0
Anchorage,United States,Toronto,Canada,0,215,0,0,26
Anchorage,United States,Misawa,Japan,0,180,0,129,0
Anchorage,United States,Fukuoka,Japan,0,260,0,475,241
Anchorage,United States,DusseldorfG,Germany,0,0,2851,0,0
Anchorage,United States,Beijing,China,0,0,0,7,2
Anchorage,United States,Whitehorse,Canada,0,0,0,44,166
Anchorage,United States,Cancun,Mexico,0,0,0,22,0
Anchorage,United States,Hiroshima,Japan,0,0,0,266,0
Anchorage,United States,Acapulco,Mexico,0,0,0,6,0
Anchorage,United States,Yuzhno-Sakhalinsk,Russia,0,0,0,114,0
Anchorage,United States,Kuwait,Kuwait,0,0,0,153,0
Anchorage,United States,Inuvik,Canada,0,0,0,0,7
Anchorage,United States,Tuktoyaktuk,Canada,0,0,0,0,12
Anchorage,United States,Edmonton,Canada,0,0,0,0,101
Anchorage,United States,Grande Prairie,Canada,0,0,0,0,236
Anchorage,United States,Port Augusta,Australia,0,0,0,0,2
Andeness,Norway,Shemya,United States,0,19,0,0,0
Anderson,United States,Jeddah,Saudi Arabia,0,320,0,0,0
Andros Town,The Bahamas,Fort Lauderdale,United States,0,0,0,1151,675
Andros Town,The Bahamas,Mayport,United States,0,0,0,0,72
Andros Town,The Bahamas,West Palm Beach/Palm Beach,United States,0,0,0,0,11128
Andros Town,The Bahamas,Miami,United States,0,0,0,0,14
Aomori,Japan,Guam,United States,0,918,271,0,0
Aomori,Japan,Honolulu,United States,0,540,261,0,0
Apia,Samoa,Honolulu,United States,5274,5590,2670,4627,1456
Apia,Samoa,Pago Pago,United States,32148,0,0,33500,22342
Apia,Samoa,Los Angeles,United States,0,0,5648,5633,12350
Appleton,United States,Montreal,Canada,0,0,0,7,7
Appleton,United States,Puerto Vallarta,Mexico,0,0,0,171,0
Appleton,United States,Halifax,Canada,0,0,0,17,0
Appleton,United States,Regina,Canada,0,0,0,2,0
Appleton,United States,Toronto,Canada,0,0,0,0,50
Appleton,United States,Thunder Bay,Canada,0,0,0,0,2
Appleton,United States,Winnipeg,Canada,0,0,0,0,6
Arcata/Eureka,United States,Vancouver,Canada,0,0,10,0,0
Arica,Chile,Miami,United States,951,0,0,0,0
Armenia,Colombia,New York,United States,0,659,0,3426,3264
Armenia,Colombia,Los Angeles,United States,0,35,0,0,3
Armenia,Colombia,Miami,United States,0,182,0,1637,711
Armenia,Colombia,Fort Lauderdale,United States,0,0,0,579,12737
Armenia,Colombia,Washington,United States,0,0,0,0,33
Aruba,Aruba,Boston,United States,23849,54787,153700,64825,52762
Aruba,Aruba,Baltimore,United States,2587,9581,7254,2807,250
Aruba,Aruba,Cleveland,United States,695,120,2530,1793,0
Aruba,Aruba,Detroit,United States,5829,7471,15578,6389,0
Aruba,Aruba,Newark,United States,28933,46572,34208,60824,84854
Aruba,Aruba,New York,United States,52548,57040,64460,60508,116848
Aruba,Aruba,Miami,United States,35174,109029,126181,92297,117002
Aruba,Aruba,Philadelphia,United States,8517,3131,16471,53070,31574
Aruba,Aruba,San Juan,United States,85178,85872,63912,43329,0
Aruba,Aruba,Dallas/Fort Worth,United States,283,0,3432,0,619
Aruba,Aruba,Charleston,United States,493,0,170,0,0
Aruba,Aruba,Indianapolis,United States,569,786,240,425,0
Aruba,Aruba,Chicago,United States,175,2752,12234,25057,9472
Aruba,Aruba,Houston,United States,1418,0,7861,11719,6399
Aruba,Aruba,Hartford,United States,242,6477,7111,3005,0
Aruba,Aruba,Atlanta,United States,0,4482,44253,57047,72665
Aruba,Aruba,Nashville,United States,0,104,1324,0,0
Aruba,Aruba,Fort Lauderdale,United States,0,13106,2500,51,5228
Aruba,Aruba,Los Angeles,United States,0,525,139,0,307
Aruba,Aruba,Orlando,United States,0,8433,3904,278,5794
Aruba,Aruba,Pittsburgh,United States,0,4648,8445,7226,0
Aruba,Aruba,Tampa,United States,0,11189,4407,226,0
Aruba,Aruba,Phoenix,United States,0,8,0,0,0
Aruba,Aruba,Charlotte,United States,0,1661,2939,57537,65772
Aruba,Aruba,Cincinnati,United States,0,0,1814,686,0
Aruba,Aruba,Harrisburg,United States,0,0,5068,0,0
Aruba,Aruba,Raleigh/Durham,United States,0,0,488,170,0
Aruba,Aruba,Richmond,United States,0,0,124,0,0
Aruba,Aruba,Louisville,United States,0,0,2378,546,0
Aruba,Aruba,San Francisco,United States,0,0,72,598,0
Aruba,Aruba,St. Louis,United States,0,0,3095,0,0
Aruba,Aruba,Columbus,United States,0,0,165,0,0
Aruba,Aruba,Sanford,United States,0,0,1057,547,0
Aruba,Aruba,Las Vegas,United States,0,0,4,0,0
Aruba,Aruba,Cherry Point,United States,0,0,108,0,0
Aruba,Aruba,Portsmouth,United States,0,0,1359,0,0
Aruba,Aruba,San Antonio,United States,0,0,81,0,0
Aruba,Aruba,Washington,United States,0,0,230,7636,14430
Aruba,Aruba,Providence,United States,0,0,45,884,0
Aruba,Aruba,Rockford,United States,0,0,0,34,0
Aruba,Aruba,Toledo,United States,0,0,0,115,0
Aruba,Aruba,Denver,United States,0,0,0,12,0
Aruba,Aruba,Syracuse,United States,0,0,0,64,0
Aruba,Aruba,Minneapolis,United States,0,0,0,2127,350
Aruba,Aruba,Kansas City,United States,0,0,0,2,0
Aruba,Aruba,Fort Myers,United States,0,0,0,162,0
Asahikawa,Japan,Honolulu,United States,0,0,0,248,0
Asheville,United States,Toronto,Canada,0,6,66,0,18
Asheville,United States,Quebec,Canada,0,0,0,0,10
Ashland,United States,Belize City,Belize,40,0,29,0,0
Aspen,United States,Jersey,United Kingdom,0,0,0,3,0
Aspen,United States,Toronto,Canada,0,0,0,0,4
Astoria/Seaside,United States,Vancouver,Canada,0,0,0,0,2
Asuncion,Paraguay,Miami,United States,28289,12359,7092,7328,0
Asuncion,Paraguay,Dallas/Fort Worth,United States,63,0,0,0,0
Athens,Greece,New York,United States,144543,198016,161376,132327,73663
Athens,Greece,New Orleans,United States,436,1003,0,0,0
Athens,Greece,San Antonio,United States,109,0,0,0,0
Athens,Greece,Washington,United States,23,0,0,197,0
Athens,Greece,Los Angeles,United States,28,0,0,0,0
Athens,Greece,Boston,United States,0,11616,15186,38,5
Athens,Greece,Dallas/Fort Worth,United States,0,1465,0,0,0
Athens,Greece,St. Louis,United States,0,4,0,0,0
Athens,Greece,Atlanta,United States,0,97,15662,487,30863
Athens,Greece,Cincinnati,United States,0,0,176,0,0
Athens,Greece,Baltimore,United States,0,0,295,0,0
Athens,Greece,San Francisco,United States,0,0,0,0,55
Athens,Greece,Philadelphia,United States,0,0,0,0,23465
Athens,Greece,Newark,United States,0,0,0,0,28519
Athens,Greece,Tampa,United States,0,0,0,0,381
Athens,Greece,Chicago,United States,0,0,0,0,820
Athens,Greece,Hartford,United States,0,0,0,0,211
Athens,Greece,Teterboro,United States,0,0,0,0,13
Athens,Greece,Miami,United States,0,0,0,0,6
Athens,Greece,Bedford,United States,0,0,0,0,4
Atlanta,United States,Amsterdam,Netherlands,70905,81370,129619,122141,166498
Atlanta,United States,St. Johns,Antigua and Barbuda,16,0,0,518,4733
Atlanta,United States,HamiltonB,Bermuda,68798,70003,68879,44407,35935
Atlanta,United States,Brussels,Belgium,26967,85788,103745,56497,54942
Atlanta,United States,Paris,France,45567,53288,205896,307262,259909
Atlanta,United States,Cancun,Mexico,35447,40087,158129,151091,256391
Atlanta,United States,Cozumel,Mexico,11407,0,11356,6516,17982
Atlanta,United States,Dublin,Ireland,17342,26576,42255,41035,61681
Atlanta,United States,FrankfurtW,West Germany,96298,0,0,0,0
Atlanta,United States,HamburgW,West Germany,9950,0,0,0,0
Atlanta,United States,KingstonJ,Jamaica,2003,8715,4044,961,19695
Atlanta,United States,LondonU,United Kingdom,159829,195082,286376,255685,215809
Atlanta,United States,Montego Bay,Jamaica,53123,44109,107744,106420,185617
Atlanta,United States,Mexico City,Mexico,37046,66476,193497,181348,134667
Atlanta,United States,MunichW,West Germany,41780,0,0,0,0
Atlanta,United States,Nassau,The Bahamas,91856,71963,112729,88019,149309
Atlanta,United States,Tokyo,Japan,22993,47948,68726,76994,95176
Atlanta,United States,San JoseC,Costa Rica,206,5346,54062,102517,95095
Atlanta,United States,Shannon,Ireland,19612,21346,23071,22675,240
Atlanta,United States,StuttgartW,West Germany,15807,0,0,0,0
Atlanta,United States,PhilipsburgN,Netherlands Antilles,119,0,0,15690,24508
Atlanta,United States,Ottawa,Canada,9306,178,345,22674,32
Atlanta,United States,Montreal,Canada,25518,64432,71556,98534,78718
Atlanta,United States,Winnipeg,Canada,176,497,38,134,0
Atlanta,United States,Calgary,Canada,23985,1333,1398,632,0
Atlanta,United States,Toronto,Canada,53107,138029,195183,171674,167990
Atlanta,United States,Zurich,Switzerland,54151,85404,125617,56261,57730
Atlanta,United States,Cali,Colombia,249,0,0,0,0
Atlanta,United States,Guayaquil,Ecuador,154,0,0,0,13506
Atlanta,United States,TbilisiU,U.S.S.R.,251,0,0,0,0
Atlanta,United States,Quito,Ecuador,22,0,0,0,35828
Atlanta,United States,Acapulco,Mexico,3343,335,2690,0,894
Atlanta,United States,Copenhagen,Denmark,220,3751,0,0,40332
Atlanta,United States,DusseldorfW,West Germany,121,0,0,0,0
Atlanta,United States,Freeport,The Bahamas,309,0,1451,47234,9484
Atlanta,United States,RomeI,Italy,673,2911,63321,90606,82222
Atlanta,United States,Stockholm,Sweden,44,0,25,0,0
Atlanta,United States,Oslo,Norway,11,0,0,0,0
Atlanta,United States,FrankfurtG,Germany,27337,190708,211247,203494,142795
Atlanta,United States,HamburgG,Germany,6156,37852,1811,0,0
Atlanta,United States,MunichG,Germany,13379,66852,60616,60024,67838
Atlanta,United States,StuttgartG,Germany,6705,20334,55715,58610,58539
Atlanta,United States,Grand Cayman,Cayman Islands,1260,7440,48848,35920,34447
Atlanta,United States,Monterrey,Mexico,13,1438,47887,24267,27804
Atlanta,United States,Bhubaneswar,India,0,2693,0,0,0
Atlanta,United States,BarcelonaS,Spain,0,16914,24567,25869,56981
Atlanta,United States,BonaireN,Netherlands Antilles,0,6023,2373,0,6390
Atlanta,United States,Caracas,Venezuela,0,98,33693,33280,48291
Atlanta,United States,WillemstadN,Netherlands Antilles,0,1037,799,0,2821
Atlanta,United States,Rio de Janeiro,Brazil,0,7256,18855,10497,62470
Atlanta,United States,Sao Paulo,Brazil,0,22954,47386,100124,74680
Atlanta,United States,Balboa,Panama,0,4094,0,0,0
Atlanta,United States,St. PetersburgR,Russia,0,310,0,0,0
Atlanta,United States,Madrid,Spain,0,40152,54551,61162,55937
Atlanta,United States,ManchesterUK,United Kingdom,0,68634,84101,64934,59145
Atlanta,United States,Bucharest,Romania,0,1801,0,0,0
